,group_name,record_text,society,school_district,num_settl,num_yards_headman,num_yards_headman_other,num_yards_stat,parish,persons,parishes
1,"Ярославский уезд, Никольская волость",ус. Бердицино,,,49,—,—,,Сеславино-Казанский приход,[],[]
2,"Ярославский уезд, Никольская волость",ус. Волково,,,50,—,—,,,[],[]
3,"Ярославский уезд, Никольская волость",ст. Лютово,,35,51,—,—,,,[],[]
4,"Ярославский уезд, Никольская волость",ус. Малышево,,,52,—,—,,,[],[]
5,"Ярославский уезд, Никольская волость",ус. Никольская ,,,53,—,—,,Петровский приход,[],[]
6,"Ярославский уезд, Никольская волость",пг. Никольский-Салтыковых,,39,54,—,—,,Никольско-Салтыковский приход,[],[]
0,"Ярославский уезд, Норская волость",д. Ананьино,I. Бекреневское общество,105,1,9,—,,"Норско-Посадский, Благовещенской церкви приход",[],[]
1,"Ярославский уезд, Норская волость",д. Бекренево,I. Бекреневское общество,105,2,43,XII—8,,"Норско-Посадский, Благовещенской церкви приход",[],[]
2,"Ярославский уезд, Норская волость",д. Бовыкино,II. Бовыкинское общество,105,3,21,—,,"Норско-Посадский, Благовещенской церкви приход",[],[]
3,"Ярославский уезд, Норская волость",д. Брагино Бол.,II. Бовыкинское общество,100,4,33,IX—23,,"Иваньковский приход Норско-Посадский, Благовещенской церкви приход",[],[]
4,"Ярославский уезд, Норская волость",д. Курилово,II. Бовыкинское общество,105,5,8,—,,"Иваньковский приход Норско-Посадский, Благовещенской церкви приход",[],[]
5,"Ярославский уезд, Норская волость",д. Ломки,II. Бовыкинское общество,99,6,14,VIII—11,,"Иваньковский приход Норско-Посадский, Благовещенской церкви приход",[],[]
6,"Ярославский уезд, Норская волость",д. Попово ,II. Бовыкинское общество,105,7,12,—,,"Иваньковский приход Норско-Посадский, Благовещенской церкви приход",[],[]
7,"Ярославский уезд, Норская волость",д. Суринское,II. Бовыкинское общество,99,8,23,VI—11,,"Пахна (Троицкий па Пахне приход) Норско-Посадский, Благовещенской церкви приход",[],[]
8,"Ярославский уезд, Норская волость",с. Норское ,III. Голохвастовское общество,103,9,196,"XIV—75, XV—52",,Норско-Сельский приход,[],[]
9,"Ярославский уезд, Норская волость",д. Петелино,III. Голохвастовское общество,103,10,11,XIV—2,,Норско-Сельский приход,[],[]
0,"Ярославский уезд, Норская волость",д. Скоково ,III. Голохвастовское общество,105,11,8,—,,Норско-Сельский приход,[],[]
1,"Ярославский уезд, Норская волость",д. Губцево,IV. Губцевское общество,105,12,18,IX—8,,"Норско-Посадский, Благовещенской церкви приход",[],[]
2,"Ярославский уезд, Норская волость",д. Залесье,IV. Губцевское общество,105,13,15,—,,"Норско-Посадский, Благовещенской церкви приход",[],[]
3,"Ярославский уезд, Норская волость",д. Ильино,IV. Губцевское общество,105,14,17,—,,"Норско-Посадский, Благовещенской церкви приход",[],[]
4,"Ярославский уезд, Норская волость",д. Скобыкино,IV. Губцевское общество,101,15,—,—,,?,[],[]
5,"Ярославский уезд, Норская волость",д. Тенино,IV. Губцевское общество,105,16,6,—,,"Норско-Посадский, Благовещенской церкви приход",[],[]
6,"Ярославский уезд, Норская волость",д. Зманово (Жуково),V. Иваньковское общество,97,17,24,—,,Иваньковский приход,[],[]
7,"Ярославский уезд, Норская волость",с. Иваньково,V. Иваньковское общество,100,18,64,—,,Иваньковский приход,[],[]
8,"Ярославский уезд, Норская волость",д. Овинишки,V. Иваньковское общество,100,19,8,—,,Иваньковский приход,[],[]
9,"Ярославский уезд, Норская волость",д. Очапки,V. Иваньковское общество,100,20,23,—,,Иваньковский приход,[],[]
0,"Ярославский уезд, Норская волость",д. Редковцино,V. Иваньковское общество,100,21,31,—,,Иваньковский приход,[],[]
1,"Ярославский уезд, Норская волость",д. Фрольцево,V. Иваньковское общество,100,22,31,—,,"Иваньковский приход Ярославский, Владимирской церкви приход",[],[]
2,"Ярославский уезд, Норская волость",д. Карачиха Новая,VI. Карачевское общество,99,23,16,—,,Пахна (Троицкий па Пахне приход),[],[]
3,"Ярославский уезд, Норская волость",д. Карачиха Старая,VI. Карачевское общество,99,24,7,—,,Пахна (Троицкий па Пахне приход),[],[]
4,"Ярославский уезд, Норская волость",д. Колобиха,VI. Карачевское общество,99,25,3,—,,"Норско-Посадский, Благовещенской церкви приход",[],[]
5,"Ярославский уезд, Норская волость",д. Кутилово,VI. Карачевское общество,99,26,4,—,,"Норско-Посадский, Благовещенской церкви приход",[],[]
6,"Ярославский уезд, Норская волость",д. Суринское,VI. Карачевское общество,,,,смотри № 8,,,[],[]
7,"Ярославский уезд, Норская волость",д. Корниловское [В клиров. вед. деревни засчитаны вместе],VII. Корниловское общество,104,27,14,—,,Норско-Сельский приход,[],[]
8,"Ярославский уезд, Норская волость",д. Крюковское,VII. Корниловское общество,103,28,20,—,,Норско-Сельский приход,[],[]
9,"Ярославский уезд, Норская волость",д. Максимовское [В клиров. вед. деревни засчитаны вместе],VII. Корниловское общество,103,29,9,X—6,,Норско-Сельский приход,[],[]
0,"Ярославский уезд, Норская волость",д. Паниха,VII. Корниловское общество,103,30,6,—,,Норско-Сельский приход,[],[]
1,"Ярославский уезд, Норская волость",д. Чертыково,VII. Корниловское общество,105,31,11,—,,Норско-Сельский приход,[],[]
2,"Ярославский уезд, Норская волость",д. Курилково,VIII. Курилковское общество,99,32,8,—,,Сарафоновский приход,[],[]
3,"Ярославский уезд, Норская волость",д. Ломки ,VIII. Курилковское общество,,,,смотри № 6,,,[],[]
4,"Ярославский уезд, Норская волость",д. Алтутышево,IX. Лыковское общество,105,33,5,—,,"Норско-Посадский, Благовещенской церкви приход",[],[]
5,"Ярославский уезд, Норская волость",д. Брагино Бол.,IX. Лыковское общество,,,,смотри № 4,,,[],[]
6,"Ярославский уезд, Норская волость",д. Губцево,IX. Лыковское общество,,,,смотри № 12,,,[],[]
7,"Ярославский уезд, Норская волость",д. Давыдово,IX. Лыковское общество,100,34,8,—,,"Норско-Посадский, Благовещенской церкви приход",[],[]
8,"Ярославский уезд, Норская волость",д. Лыково,IX. Лыковское общество,105,35,17,—,,"Норско-Посадский, Благовещенской церкви приход",[],[]
9,"Ярославский уезд, Норская волость",д. Гасниково,X. Патеревское общество,104,36,5,—,,Петропавловский на Быковых Горах приход [В Романовском уезде],[],[]
0,"Ярославский уезд, Норская волость",с. Григорьевское,X. Патеревское общество,104,37,10,XVII—3,,Григорьевский приход,[],[]
1,"Ярославский уезд, Норская волость",д. Максимовское,X. Патеревское общество,,,,смотри № 29,,,[],[]
2,"Ярославский уезд, Норская волость",д. Некрасово,X. Патеревское общество,104,38,5,—,,Григорьевский приход,[],[]
3,"Ярославский уезд, Норская волость",д. Патерево,X. Патеревское общество,103,39,12,—,,Норско-Сельский приход,[],[]
4,"Ярославский уезд, Норская волость",д. Попадьино,X. Патеревское общество,21 [В Романовском уезде],40,7,XIII—3,,Петропавловский на Быковых Горах приход [В Романовском уезде],[],[]
5,"Ярославский уезд, Норская волость",д. Турыгино,X. Патеревское общество,104,41,6,—,,Петропавловский на Быковых Горах приход [В Романовском уезде],[],[]
6,"Ярославский уезд, Норская волость",д. Юрьево,X. Патеревское общество,21 [В Романовском уезде],42,3,—,,Петропавловский на Быковых Горах приход [В Романовском уезде],[],[]
7,"Ярославский уезд, Норская волость",д. Пашуково,XI. Пашуковское общество,101,43,18,—,,"Норско-Посадский, Благовещенской церкви приход",[],[]
8,"Ярославский уезд, Норская волость",д. Бекренево,XII. Першинское общество,,,,смотри № 2,,,[],[]
9,"Ярославский уезд, Норская волость",д. Перщино,XII. Першинское общество,105,44,20,—,,"Норско-Посадский, Благовещенской церкви приход",[],[]
0,"Ярославский уезд, Норская волость",д. Платуново,XIII. Порошинское общество,103,45,9,—,,Норско-Сельский приход,[],[]
1,"Ярославский уезд, Норская волость",д. Попадьино,XIII. Порошинское общество,,,,смотри № 40,,,[],[]
2,"Ярославский уезд, Норская волость",д. Порошино,XIII. Порошинское общество,103,46,9,—,,Норско-Сельский приход,[],[]
3,"Ярославский уезд, Норская волость",д. Ченцы,XIII. Порошинское общество,103,47,7,—,,Норско-Сельский приход,[],[]
4,"Ярославский уезд, Норская волость",с. Норское,XIV. Тормазовское общество,,,,смотри № 9,,,[],[]
5,"Ярославский уезд, Норская волость",д. Петелино,XIV. Тормазовское общество,,,,смотри № 10,,,[],[]
6,"Ярославский уезд, Норская волость",с. Норское ,XV. Тюринское общество,,,,смотри № 9,,,[],[]
7,"Ярославский уезд, Норская волость",д. Кипелки,XVI. Шеломовское общество,104,48,8,—,,Григорьевский приход Петропавловский на Быковых Горах приход [В Романовском уезде],[],[]
8,"Ярославский уезд, Норская волость",д. Хабарово,XVI. Шеломовское общество,104,49,4,—,,Петропавловский на Быковых Горах приход [В Романовском уезде],[],[]
9,"Ярославский уезд, Норская волость",д. Шеломово,XVI. Шеломовское общество,104,50,15,—,,Григорьевский приход Нетребовский Петропавловский на Быковых Горах приход [В Романовском уезде],[],[]
0,"Ярославский уезд, Норская волость",д. Андрюкино,XVII. Щеглевское общество,104,51,7,—,,Григорьевский приход,[],[]
1,"Ярославский уезд, Норская волость",д. Брагино Малое,XVII. Щеглевское общество,104,52,5,—,,Григорьевский приход,[],[]
2,"Ярославский уезд, Норская волость",д. Бурцево,XVII. Щеглевское общество,104,53,8,—,,Григорьевский приход,[],[]
3,"Ярославский уезд, Норская волость",с. Григорьевское ,XVII. Щеглевское общество,,,,смотри № 37,,,[],[]
4,"Ярославский уезд, Норская волость",д. Дулово ,XVII. Щеглевское общество,104,54,7,—,,Григорьевский приход,[],[]
5,"Ярославский уезд, Норская волость",д. Негодяево ,XVII. Щеглевское общество,104,55,23,—,,Григорьевский приход,[],[]
6,"Ярославский уезд, Норская волость",д. Щеглевское,XVII. Щеглевское общество,104,56,34,—,,Григорьевский приход,[],[]
7,"Ярославский уезд, Норская волость",д. Ямино,XVII. Щеглевское общество,104,57,19,—,,Григорьевский приход,[],[]
8,"Ярославский уезд, Норская волость",Итого,,,,984,—,,—,[],[]
9,"Ярославский уезд, Норская волость","Селения, не входящия в состав сельских обществ",,,,,,,,[],[]
0,"Ярославский уезд, Норская волость",сц. Анциферово,,,58,—,—,,Сарафоновский приход,[],[]
1,"Ярославский уезд, Норская волость",ус. Григорьевское,,,59,—,—,,,[],[]
2,"Ярославский уезд, Норская волость",ус. Жуково,,,60,—,—,,,[],[]
3,"Ярославский уезд, Норская волость",дача П. И. Карнович,,,61,—,—,,,[],[]
4,"Ярославский уезд, Норская волость",дача Огнянова ,,,62,—,—,,,[],[]
5,"Ярославский уезд, Норская волость",дача Павловское Диковой,,,63,—,—,,,[],[]
6,"Ярославский уезд, Норская волость",дача Полушкина Роща,,,64,—,—,,,[],[]
7,"Ярославский уезд, Норская волость",ус. Иванищево 1-я,,,65,—,—,,Петропавловский на Быковых Горах приход [В Романовском уезде],[],[]
8,"Ярославский уезд, Норская волость",ус. Иванищево 2-я,,,66,—,—,,Петропавловский на Быковых Горах приход [В Романовском уезде],[],[]
9,"Ярославский уезд, Норская волость","пост. дв. ""Красное Поле""",,,67,—,—,,,[],[]
0,"Ярославский уезд, Норская волость",сц. Красный Холм,,,68,—,—,,,[],[]
1,"Ярославский уезд, Норская волость",сц. Кувязево,,,69,—,—,,,[],[]
2,"Ярославский уезд, Норская волость",лесн. стр. Яросл. Бол. Ман.,,,70,—,—,,,[],[]
3,"Ярославский уезд, Норская волость",лесоп. завод Жакова,,,71,—,—,,,[],[]
4,"Ярославский уезд, Норская волость",лесоп. зав. при д. Очапках,,,72,—,—,,,[],[]
5,"Ярославский уезд, Норская волость","Норская Мануфактура [По свед. Уездной Управы за 1897 год, число душ постоянного населения Нормской Ман. равнялось 940 муж. и 962 жен.]",,101,73,—,—,,,[],[]
6,"Ярославский уезд, Норская волость",Норский Посад,,102,74,—,—,,"Норско-Посадский, Благовещенской церкви приход Норско-Посадский, Успенской церкви приход Норско-Посадский, Троицкой церкви приход",[],[]
7,"Ярославский уезд, Норская волость",огороды Крекшина,,,75,—,—,,,[],[]
8,"Ярославский уезд, Норская волость",огороды Молодкина,,,76,—,—,,,[],[]
9,"Ярославский уезд, Норская волость",огороды Морозова,,,77,—,—,,,[],[]
0,"Ярославский уезд, Норская волость",сц. Павловское ,,101,78,—,—,,,[],[]
1,"Ярославский уезд, Норская волость",высел. Пашуковский,,,79,—,—,,,[],[]
2,"Ярославский уезд, Норская волость",сц. Поповка,,,80,—,—,,,[],[]
3,"Ярославский уезд, Норская волость",сц. Харитоново Бол.,,,81,—,—,,Петропавловский на Быковых Горах приход [В Романовском уезде],[],[]
4,"Ярославский уезд, Норская волость",сц. Харитоново Малое,,,82,—,—,,,[],[]
5,"Ярославский уезд, Норская волость",химический завод Дунаева,,,83,—,—,,,[],[]
0,"Ярославский уезд, Осеневская волость",д. Абращиха,I. Общество 1-го участка,1,1,20,—,,Осеневский приход,[],[]
1,"Ярославский уезд, Осеневская волость",д. Вакуриха,I. Общество 1-го участка,1,2,22,—,,Осеневский приход,[],[]
2,"Ярославский уезд, Осеневская волость",д. Высоцкое,I. Общество 1-го участка,2,3,10,—,,Николо-Пенский приход,[],[]
3,"Ярославский уезд, Осеневская волость",д. Ивакино,I. Общество 1-го участка,2,4,10,—,,Осеневский приход,[],[]
4,"Ярославский уезд, Осеневская волость",д. Иваниха,I. Общество 1-го участка,2,5,16,—,,Осеневский приход,[],[]
5,"Ярославский уезд, Осеневская волость",д. Листопадка,I. Общество 1-го участка,4,6,61,IV—23,,Николо-Пенский приход,[],[]
6,"Ярославский уезд, Осеневская волость",с. Осенево,I. Общество 1-го участка,1,7,85,—,,Осеневский приход,[],[]
7,"Ярославский уезд, Осеневская волость",д. Тарусиново ,I. Общество 1-го участка,2,8,55,—,,Николо-Пенский приход,[],[]
8,"Ярославский уезд, Осеневская волость",д. Алешково,II. Общество 2-го участка,9,9,23,—,,Осеневский приход,[],[]
9,"Ярославский уезд, Осеневская волость",д. Артемиха,II. Общество 2-го участка,3,10,29,—,,Осеневский приход,[],[]
0,"Ярославский уезд, Осеневская волость",д. Верхолесово,II. Общество 2-го участка,4,11,12,—,,Николо-Пенский приход,[],[]
1,"Ярославский уезд, Осеневская волость",д. Дружиниха,II. Общество 2-го участка,3,12,20,—,,Осеневский приход,[],[]
2,"Ярославский уезд, Осеневская волость",д. Жманка,II. Общество 2-го участка,4,13,16,—,,Осеневский приход,[],[]
3,"Ярославский уезд, Осеневская волость",д. Кадища,II. Общество 2-го участка,4,14,50,IV—24,,Николо-Пенский приход,[],[]
4,"Ярославский уезд, Осеневская волость",д. Матвейка,II. Общество 2-го участка,4,15,27,—,,Николо-Пенский приход,[],[]
5,"Ярославский уезд, Осеневская волость",д. Плешиво,II. Общество 2-го участка,2,16,32,—,,Николо-Пенский приход,[],[]
6,"Ярославский уезд, Осеневская волость",д. Пыполово,II. Общество 2-го участка,3,17,9,—,,Осеневский приход,[],[]
7,"Ярославский уезд, Осеневская волость",д. Сермино,II. Общество 2-го участка,3,18,18,—,,Осеневский приход,[],[]
8,"Ярославский уезд, Осеневская волость",д. Ульяново ,II. Общество 2-го участка,4,19,45,IV—24,,Николо-Пенский приход,[],[]
9,"Ярославский уезд, Осеневская волость",д. Горки,III. Общество 3-го участка,5,20,7,VI—4,,Стогинский приход,[],[]
0,"Ярославский уезд, Осеневская волость",д. Наквасиха,III. Общество 3-го участка,3,21,13,VI—9,,Стогинский приход,[],[]
1,"Ярославский уезд, Осеневская волость",д. Путилово,III. Общество 3-го участка,5,22,84,VI—36,,Стогинский приход,[],[]
2,"Ярославский уезд, Осеневская волость",д. Федчиха,III. Общество 3-го участка,5,23,15,VI—5,,Стогинский приход,[],[]
3,"Ярославский уезд, Осеневская волость",д. Кадища,IV. Николо-Пенское общество,,,,смотри № 14,,,[],[]
4,"Ярославский уезд, Осеневская волость",д. Колюбаиха,IV. Николо-Пенское общество,2,24,27,—,,Николо-Пенский приход,[],[]
5,"Ярославский уезд, Осеневская волость",д. Листопадка,IV. Николо-Пенское общество,,,,смотри № 6,,,[],[]
6,"Ярославский уезд, Осеневская волость",с. Николо-Пенье,IV. Николо-Пенское общество,2,25,65,—,,Николо-Пенский приход,[],[]
7,"Ярославский уезд, Осеневская волость",д. Ульяново,IV. Николо-Пенское общество,,,,смотри № 19,,,[],[]
8,"Ярославский уезд, Осеневская волость",д. Исаково,V. Пасынковское общество,4,26,18,—,,Стогинский приход,[],[]
9,"Ярославский уезд, Осеневская волость",д. Меленки,V. Пасынковское общество,3,27,28,—,,Стогинский приход,[],[]
0,"Ярославский уезд, Осеневская волость",д. Милозерки [По клиров. вед. — Милижерки],V. Пасынковское общество,3,28,10,—,,Стогинский приход,[],[]
1,"Ярославский уезд, Осеневская волость",д. Новошинки,V. Пасынковское общество,4,29,33,—,,Стогинский приход,[],[]
2,"Ярославский уезд, Осеневская волость",д. Пасынково,V. Пасынковское общество,4,30,46,—,,Стогинский приход,[],[]
3,"Ярославский уезд, Осеневская волость",д. Горки,VI. Путиловское общество,,,,смотри № 20,,,[],[]
4,"Ярославский уезд, Осеневская волость",д. Наквасиха,VI. Путиловское общество,,,,смотри № 21,,,[],[]
5,"Ярославский уезд, Осеневская волость",д. Путилово,VI. Путиловское общество,,,,смотри № 22,,,[],[]
6,"Ярославский уезд, Осеневская волость",д. Федчиха,VI. Путиловское общество,,,,смотри № 23,,,[],[]
7,"Ярославский уезд, Осеневская волость",Итого,,,,912,—,,—,[],[]
0,"Ярославский уезд, Путятинская волость",с. Абакумцево,I. Абакумцевское общество,123,1,15,—,,Абакумцевский приход,[],[]
1,"Ярославский уезд, Путятинская волость",д. Выжликово ,I. Абакумцевское общество,123,1,4,—,,Абакумцевский приход,[],[]
2,"Ярославский уезд, Путятинская волость",д. Игумново,I. Абакумцевское общество,123,3,55,—,,Абакумцевский приход,[],[]
3,"Ярославский уезд, Путятинская волость",д. Новоселово,I. Абакумцевское общество,,,,смотри № 64 [Диево—Городищенской волости],,,[],[]
4,"Ярославский уезд, Путятинская волость",с. Печелки,I. Абакумцевское общество,,,,смотри № 65 [Диево—Городищенской волости],,,[],[]
5,"Ярославский уезд, Путятинская волость",д. Рудеево,I. Абакумцевское общество,123,4,31,—,,Абакумцевский приход,[],[]
6,"Ярославский уезд, Путятинская волость",д. Спиридово,I. Абакумцевское общество,123,5,38,—,,Абакумцевский приход,[],[]
7,"Ярославский уезд, Путятинская волость",д. Теряево,I. Абакумцевское общество,123,6,20,—,,Абакумцевский приход,[],[]
8,"Ярославский уезд, Путятинская волость",д. Ананьино,II. Ананьинское общество,124,7,24,—,,"Путятинский, Всехсвятской церкви приход",[],[]
9,"Ярославский уезд, Путятинская волость",д. Мужиковка [Румянцево тож],II. Ананьинское общество,11 [Даниловcкого уезда],8,3,—,,Ильинский в Лугах приход [Даниловского уезда],[],[]
0,"Ярославский уезд, Путятинская волость",д. Плоховка,II. Ананьинское общество,11 [Даниловского уезда],9,3,—,,Ильинский в Лугах приход [Даниловского уезда],[],[]
1,"Ярославский уезд, Путятинская волость",д. Чулковка,II. Ананьинское общество,11 [Даниловского уезда],10,20,—,,Ильинский в Лугах приход [Даниловского уезда],[],[]
2,"Ярославский уезд, Путятинская волость",с. Аристово [Чириково тож],III. Аристовское общество,127,11,36,—,,Аристовский приход,[],[]
3,"Ярославский уезд, Путятинская волость",д. Богословка,III. Аристовское общество,127,12,21,—,,Аристовский приход,[],[]
4,"Ярославский уезд, Путятинская волость",д. Боярское,III. Аристовское общество,127,13,26,—,,Аристовский приход,[],[]
5,"Ярославский уезд, Путятинская волость",д. Клокуново,III. Аристовское общество,127,14,39,—,,Аристовский приход,[],[]
6,"Ярославский уезд, Путятинская волость",д. Подосениха,III. Аристовское общество,127,15,31,—,,Аристовский приход,[],[]
7,"Ярославский уезд, Путятинская волость",д. Борисово,IV. Борисовское общество,11 [Даниловского уезда],16,33,—,,"Путятинский, Всехсвятской церкви приход",[],[]
8,"Ярославский уезд, Путятинская волость",д. Дьяково,IV. Борисовское общество,11 [Даниловского уезда],17,13,—,,Киприановский на Виталях приход [Даниловского уезда],[],[]
9,"Ярославский уезд, Путятинская волость",д. Тарханка,IV. Борисовское общество,11 [Даниловского уезда],18,11,—,,"Путятинский, Всехсвятской церкви приход",[],[]
0,"Ярославский уезд, Путятинская волость",д. Васильково,V. Грешневское общество,122,19,19,—,,Абакумцевский приход,[],[]
1,"Ярославский уезд, Путятинская волость",д. Гогулино ,V. Грешневское общество,122,20,9,—,,Абакумцевский приход,[],[]
2,"Ярославский уезд, Путятинская волость",д. Грешнево,V. Грешневское общество,122,21,44,—,,Абакумцевский приход,[],[]
3,"Ярославский уезд, Путятинская волость",д. Кощевка,V. Грешневское общество,,,,смотри № 43 [Диево—Городищенской волости],,,[],[]
4,"Ярославский уезд, Путятинская волость",д. Сумороково ,V. Грешневское общество,,,,смотри № 7 [Диево—Городищенской волости],,,[],[]
5,"Ярославский уезд, Путятинская волость",д. Курдеево,VI. Курдеевское общество,14 [Даниловского уезда],22,13,—,,Запрудьевский приход [Даниловского уезда],[],[]
6,"Ярославский уезд, Путятинская волость",д. Алексеевское,VII. Никиткинское общество,13 [Даниловского уезда],23,26,—,,Запрудьевский приход [Даниловского уезда],[],[]
7,"Ярославский уезд, Путятинская волость",д. Артемово,VII. Никиткинское общество,128,24,1,—,,Полтевский приход,[],[]
8,"Ярославский уезд, Путятинская волость",д. Бараново,VII. Никиткинское общество,124,25,16,—,,Запрудьевский приход [Даниловского уезда],[],[]
9,"Ярославский уезд, Путятинская волость",д. Есино,VII. Никиткинское общество,124,26,5,—,,"Путятинский, Преображенской церкви приход",[],[]
0,"Ярославский уезд, Путятинская волость",д. Левцово,VII. Никиткинское общество,128,27,17,—,,"Путятинский, Всехсвятской церкви приход Печельский приход",[],[]
1,"Ярославский уезд, Путятинская волость",д. Никиткино,VII. Никиткинское общество,125,28,27,—,,Полтевский приход,[],[]
2,"Ярославский уезд, Путятинская волость",д. Поречье,VII. Никиткинское общество,127,29,41,X—24,,"Путятинский, Преображенской церкви приход",[],[]
3,"Ярославский уезд, Путятинская волость",д. Хиново,VII. Никиткинское общество,14 [Даниловского уезда],30,15,—,,Запрудьевский прихзод [Даниловского уезда],[],[]
4,"Ярославский уезд, Путятинская волость",д. Юркино,VII. Никиткинское общество,124,31,15,—,,"Путятинский, Преображенской церкви приход",[],[]
5,"Ярославский уезд, Путятинская волость",д. Мамаево,VIII. Павловское общество,126,32,12,—,,Ушаковский приход,[],[]
6,"Ярославский уезд, Путятинская волость",д. Павловское,VIII. Павловское общество,126,33,24,—,,Ушаковский приход,[],[]
7,"Ярославский уезд, Путятинская волость",д. Буконтьево,IX. Полтевское общество,126,34,26,—,,Ушаковский приход,[],[]
8,"Ярославский уезд, Путятинская волость",д. Долгуново,IX. Полтевское общество,57 [В Романовском уезде],35,15,—,,Полтевский приход,[],[]
9,"Ярославский уезд, Путятинская волость",д. Козлитево,IX. Полтевское общество,125,36,36,—,,Полтевский приход,[],[]
0,"Ярославский уезд, Путятинская волость",д. Коломино,IX. Полтевское общество,125,37,12,—,,Полтевский приход,[],[]
1,"Ярославский уезд, Путятинская волость",д. Копытово,IX. Полтевское общество,125,38,14,—,,Полтевский приход,[],[]
2,"Ярославский уезд, Путятинская волость",д. Крохино,IX. Полтевское общество,125,39,16,—,,Полтевский приход,[],[]
3,"Ярославский уезд, Путятинская волость",д. Македоново,IX. Полтевское общество,125,40,14,—,,Полтевский приход,[],[]
4,"Ярославский уезд, Путятинская волость",д. Меленки 1-е,IX. Полтевское общество,125,41,12,—,,Полтевский приход,[],[]
5,"Ярославский уезд, Путятинская волость",д. Новое,IX. Полтевское общество,125,42,48,—,,Полтевский приход,[],[]
6,"Ярославский уезд, Путятинская волость",д. Одарьино ,IX. Полтевское общество,125,43,13,—,,Полтевский приход,[],[]
7,"Ярославский уезд, Путятинская волость",д. Парыгино,IX. Полтевское общество,57 [В Романовском уезде],44,6,—,,Полтевский приход,[],[]
8,"Ярославский уезд, Путятинская волость",д. Петрово ,IX. Полтевское общество,125,45,12,—,,Полтевский приход,[],[]
9,"Ярославский уезд, Путятинская волость",с. Полтево,IX. Полтевское общество,125,46,7,—,,Полтевский приход,[],[]
0,"Ярославский уезд, Путятинская волость",сц. Полежаево,IX. Полтевское общество,,,?,—,,?,[],[]
1,"Ярославский уезд, Путятинская волость",д. Уткино,IX. Полтевское общество,125,47,18,—,,Полтевский приход,[],[]
2,"Ярославский уезд, Путятинская волость",д. Фатьяново ,IX. Полтевское общество,126,48,27,XVI—7,,Ушаковский приход,[],[]
3,"Ярославский уезд, Путятинская волость",д. Маньково,X. Поречское общество,125,49,14,—,,Полтевский приход,[],[]
4,"Ярославский уезд, Путятинская волость",д. Поречье,X. Поречское общество,,,,смотри № 29,,,[],[]
5,"Ярославский уезд, Путятинская волость",д. Поповское,XI. Путятинское общество,124,50,7,—,,"Путятинский, Всехсвятской церкви приход",[],[]
6,"Ярославский уезд, Путятинская волость",с. Путятино,XI. Путятинское общество,124,51,64,—,,"Путятинский, Всехсвятской церкви приход Путятинский, Преображенской церкви приход",[],[]
7,"Ярославский уезд, Путятинская волость",д. Савкино,XII. Савкинское общество,60 [В Романовском уезде],52,12,—,,?,[],[]
8,"Ярославский уезд, Путятинская волость",д. Велютино,XIII. Симоновское общество,124,53,18,—,,"Путятинский, Преображенской церкви приход",[],[]
9,"Ярославский уезд, Путятинская волость",д. Меленки 2-е,XIII. Симоновское общество,124,54,17,—,,"Путятинский, Преображенской церкви приход",[],[]
0,"Ярославский уезд, Путятинская волость",д. Симоново ,XIII. Симоновское общество,124,55,29,—,,"Путятинский, Преображенской церкви приход",[],[]
1,"Ярославский уезд, Путятинская волость",д. Анухтино,XIV. Стерлядевское общество,124,56,17,—,,"Путятинский, Преображенской церкви приход Ременницкий приход",[],[]
2,"Ярославский уезд, Путятинская волость",д. Аринкино ,XIV. Стерлядевское общество,11 [Диевр-Городищенской волости] ,57,25,—,,"Путятинский, Преображенской церкви приход Ременницкий приход",[],[]
3,"Ярославский уезд, Путятинская волость",д. Гридино ,XIV. Стерлядевское общество,124,58,10,—,,"Путятинский, Преображенской церкви приход Ременницкий приход",[],[]
4,"Ярославский уезд, Путятинская волость",д. Стерлядево,XIV. Стерлядевское общество,124,59,32,—,,"Путятинский, Преображенской церкви приход Ременницкий приход",[],[]
5,"Ярославский уезд, Путятинская волость",д. Ермольцино,XV. Тимохинское общество,121,60,39,—,,Тимохинский приход,[],[]
6,"Ярославский уезд, Путятинская волость",д. Климатино,XV. Тимохинское общество,,,,смотри № 5 [Диево—Городищенской волости],,,[],[]
7,"Ярославский уезд, Путятинская волость",с. Тимохино,XV. Тимохинское общество,121,61,70,—,,Тимохинский приход,[],[]
8,"Ярославский уезд, Путятинская волость",с. Ушаково,XVI. Ушаковское общество,126,62,12,—,,Ушаковский приход,[],[]
9,"Ярославский уезд, Путятинская волость",д. Фатьяново,XVI. Ушаковское общество,,,,смотри № 48,,,[],[]
0,"Ярославский уезд, Путятинская волость",д. Першино,XVII. Черкасовское общество,125,63,7,—,,Полтевский приход,[],[]
1,"Ярославский уезд, Путятинская волость",д. Расторопово,XVII. Черкасовское общество,125,64,20,—,,Полтевский приход,[],[]
2,"Ярославский уезд, Путятинская волость",д. Черкасово ,XVII. Черкасовское общество,125,65,15,—,,Полтевский приход,[],[]
3,"Ярославский уезд, Путятинская волость",д. Юрьево,XVIII. Юрьевское общество,126,66,15,—,,Киприановский на Виталях проиход [В Даниловском уезде],[],[]
4,"Ярославский уезд, Путятинская волость",Итого,,,,1406,—,,—,[],[]
5,"Ярославский уезд, Путятинская волость","Селения, не входящия в состав сельских обществ",,,,,,,,[],[]
